,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
4946,NYJ,NE,27,home,215,283,25,lose,2018,12
4947,NE,NYJ,13,away,74,264,18,win,2018,12
4948,PHI,NYG,22,home,126,276,18,win,2018,12
4949,NYG,PHI,25,away,127,214,19,lose,2018,12
4950,TB,SF,9,home,148,194,23,win,2018,12
4951,SF,TB,27,away,108,304,25,lose,2018,12
4952,LAC,ARI,10,home,62,87,10,win,2018,12
4953,ARI,LAC,45,away,178,236,30,lose,2018,12
4954,DEN,PIT,17,home,75,452,25,win,2018,12
4955,PIT,DEN,24,away,124,184,17,lose,2018,12
4956,MIN,GB,17,home,82,172,14,win,2018,12
4957,GB,MIN,24,away,91,325,22,lose,2018,12
4958,HOU,TEN,17,home,105,260,14,win,2018,12
4959,TEN,HOU,34,away,281,181,19,lose,2018,12
4960,DAL,NO,10,home,65,111,14,win,2018,13
4961,NO,DAL,13,away,99,209,21,lose,2018,13
4962,ATL,BAL,26,home,207,159,25,lose,2018,13
4963,BAL,ATL,16,away,34,97,16,win,2018,13
4964,CIN,DEN,24,home,218,143,16,lose,2018,13
4965,DEN,CIN,10,away,111,202,20,win,2018,13
4966,DET,LAR,30,home,149,195,24,lose,2018,13
4967,LAR,DET,16,away,102,208,23,win,2018,13
4968,GB,ARI,20,home,182,133,18,lose,2018,13
4969,ARI,GB,17,away,98,227,22,win,2018,13
4970,HOU,CLE,13,home,31,397,20,win,2018,13
4971,CLE,HOU,29,away,187,197,25,lose,2018,13
4972,JAX,IND,0,home,41,224,19,win,2018,13
4973,IND,JAX,6,away,79,132,11,lose,2018,13
4974,MIA,BUF,17,home,198,217,24,win,2018,13
4975,BUF,MIA,21,away,60,115,15,lose,2018,13
4976,NYG,CHI,27,home,118,258,23,win,2018,13
4977,CHI,NYG,30,away,141,197,18,lose,2018,13
4978,PIT,LAC,33,home,85,286,22,lose,2018,13
4979,LAC,PIT,30,away,65,271,23,win,2018,13
4980,TB,CAR,17,home,168,276,27,win,2018,13
4981,CAR,TB,24,away,95,220,18,lose,2018,13
4982,LV,KC,40,home,174,295,25,lose,2018,13
4983,KC,LV,33,away,171,271,28,win,2018,13
4984,TEN,NYJ,22,home,156,124,15,win,2018,13
4985,NYJ,TEN,26,away,130,273,22,lose,2018,13
4986,NE,MIN,10,home,95,183,16,win,2018,13
4987,MIN,NE,24,away,160,311,27,lose,2018,13
4988,SEA,SF,16,home,66,386,24,win,2018,13
4989,SF,SEA,43,away,168,163,21,lose,2018,13
4990,PHI,WAS,13,home,104,131,10,win,2018,13
4991,WAS,PHI,28,away,130,306,28,lose,2018,13
4992,TEN,JAX,9,home,60,195,17,win,2018,14
4993,JAX,TEN,30,away,264,162,21,lose,2018,14
4994,BUF,NYJ,27,home,78,170,15,lose,2018,14
4995,NYJ,BUF,23,away,176,192,24,win,2018,14
4996,CHI,LAR,6,home,52,162,14,win,2018,14
4997,LAR,CHI,15,away,194,100,17,lose,2018,14
4998,CLE,CAR,20,home,96,297,22,win,2018,14
4999,CAR,CLE,26,away,116,232,12,lose,2018,14
5000,GB,ATL,20,home,107,237,22,win,2018,14
5001,ATL,GB,34,away,138,162,23,lose,2018,14
5002,HOU,IND,24,home,50,386,24,lose,2018,14
5003,IND,HOU,21,away,89,226,25,win,2018,14
5004,KC,BAL,24,home,194,127,24,win,2018,14
5005,BAL,KC,27,away,94,348,30,lose,2018,14
5006,MIA,NE,33,home,77,344,28,win,2018,14
5007,NE,MIA,34,away,189,223,20,lose,2018,14
5008,TB,NO,28,home,100,198,19,lose,2018,14
5009,NO,TB,14,away,105,174,20,win,2018,14
5010,WAS,NYG,40,home,227,175,19,lose,2018,14
5011,NYG,WAS,16,away,84,204,12,win,2018,14
5012,LAC,CIN,21,home,144,151,19,win,2018,14
5013,CIN,LAC,26,away,85,203,17,lose,2018,14
5014,SF,DEN,14,home,103,171,22,win,2018,14
5015,DEN,SF,20,away,84,305,24,lose,2018,14
5016,ARI,DET,17,home,122,96,16,lose,2018,14
5017,DET,ARI,3,away,61,218,22,win,2018,14
5018,DAL,PHI,23,home,34,222,16,win,2018,14
5019,PHI,DAL,29,away,142,434,32,lose,2018,14
5020,LV,PIT,21,home,40,300,24,win,2018,14
5021,PIT,LV,24,away,55,299,20,lose,2018,14
5022,SEA,MIN,7,home,77,199,16,win,2018,14
5023,MIN,SEA,21,away,214,60,19,lose,2018,14
5024,KC,LAC,29,home,119,288,30,lose,2018,15
5025,LAC,KC,28,away,60,234,22,win,2018,15
5026,NYJ,HOU,29,home,47,239,15,lose,2018,15
5027,HOU,NYJ,22,away,90,228,21,win,2018,15
5028,DEN,CLE,17,home,134,175,21,lose,2018,15
5029,CLE,DEN,16,away,32,238,22,win,2018,15
5030,ATL,ARI,14,home,60,193,18,win,2018,15
5031,ARI,ATL,40,away,215,220,23,lose,2018,15
5032,BAL,TB,12,home,85,156,12,win,2018,15
5033,TB,BAL,20,away,242,128,24,lose,2018,15
5034,BUF,DET,13,home,105,208,14,win,2018,15
5035,DET,BUF,14,away,117,195,20,lose,2018,15
5036,CHI,GB,17,home,88,235,19,win,2018,15
5037,GB,CHI,24,away,100,232,19,lose,2018,15
5038,CIN,LV,16,home,68,229,13,win,2018,15
5039,LV,CIN,30,away,171,123,18,lose,2018,15
5040,IND,DAL,0,home,112,180,19,win,2018,15
5041,DAL,IND,23,away,178,192,25,lose,2018,15
5042,JAX,WAS,16,home,109,136,16,lose,2018,15
5043,WAS,JAX,13,away,172,20,11,win,2018,15
5044,MIN,MIA,17,home,156,37,12,win,2018,15
5045,MIA,MIN,41,away,220,198,22,lose,2018,15
5046,NYG,TEN,17,home,215,86,22,lose,2018,15
5047,TEN,NYG,0,away,47,213,15,win,2018,15
5048,SF,SEA,23,home,168,217,18,win,2018,15
5049,SEA,SF,26,away,94,257,20,lose,2018,15
5050,PIT,NE,10,home,96,272,18,win,2018,15
5051,NE,PIT,17,away,158,218,24,lose,2018,15
5052,LAR,PHI,30,home,111,270,17,lose,2018,15
5053,PHI,LAR,23,away,82,325,23,win,2018,15
5054,CAR,NO,12,home,155,191,21,lose,2018,15
5055,NO,CAR,9,away,98,149,13,win,2018,15
5056,TEN,WAS,16,home,161,131,17,win,2018,16
5057,WAS,TEN,25,away,99,192,20,lose,2018,16
5058,LAC,BAL,22,home,159,202,15,lose,2018,16
5059,BAL,LAC,10,away,51,147,14,win,2018,16
5060,IND,NYG,27,home,83,309,22,win,2018,16
5061,NYG,IND,28,away,49,353,27,lose,2018,16
5062,MIA,JAX,17,home,126,118,19,lose,2018,16
5063,JAX,MIA,7,away,62,121,11,win,2018,16
5064,CAR,ATL,24,home,194,233,16,lose,2018,16
5065,ATL,CAR,10,away,141,295,29,win,2018,16
5066,CLE,CIN,18,home,102,107,15,win,2018,16
5067,CIN,CLE,26,away,146,347,23,lose,2018,16
5068,DAL,TB,20,home,63,320,27,win,2018,16
5069,TB,DAL,27,away,80,152,16,lose,2018,16
5070,DET,MIN,27,home,100,240,16,lose,2018,16
5071,MIN,DET,9,away,86,137,17,win,2018,16
5072,NE,BUF,12,home,72,217,14,win,2018,16
5073,BUF,NE,24,away,273,117,20,lose,2018,16
5074,NYJ,GB,44,home,127,413,35,lose,2018,16
5075,GB,NYJ,38,away,47,323,23,win,2018,16
5076,PHI,HOU,30,home,62,309,25,win,2018,16
5077,HOU,PHI,32,away,57,462,25,lose,2018,16
5078,ARI,LAR,31,home,269,192,33,lose,2018,16
5079,LAR,ARI,9,away,104,159,15,win,2018,16
5080,SF,CHI,14,home,90,235,20,lose,2018,16
5081,CHI,SF,9,away,47,232,15,win,2018,16
5082,NO,PIT,28,home,65,364,26,win,2018,16
5083,PIT,NO,31,away,57,313,24,lose,2018,16
5084,SEA,KC,31,home,154,265,22,win,2018,16
5085,KC,SEA,38,away,210,254,31,lose,2018,16
5086,LV,DEN,14,home,100,200,19,win,2018,16
5087,DEN,LV,27,away,114,159,16,lose,2018,16
5088,BAL,CLE,24,home,50,376,18,win,2018,17
5089,CLE,BAL,26,away,296,167,24,lose,2018,17
5090,BUF,MIA,17,home,99,126,17,win,2018,17
5091,MIA,BUF,42,away,166,215,23,lose,2018,17
5092,GB,DET,31,home,130,272,25,lose,2018,17
5093,DET,GB,0,away,46,129,9,win,2018,17
5094,HOU,JAX,3,home,30,89,6,win,2018,17
5095,JAX,HOU,20,away,134,208,23,lose,2018,17
5096,KC,LV,3,home,127,165,20,win,2018,17
5097,LV,KC,35,away,99,310,18,lose,2018,17
5098,MIN,CHI,24,home,169,163,17,lose,2018,17
5099,CHI,MIN,10,away,63,101,12,win,2018,17
5100,NE,NYJ,3,home,104,135,12,win,2018,17
5101,NYJ,NE,38,away,131,244,24,lose,2018,17
5102,NO,CAR,33,home,111,263,25,lose,2018,17
5103,CAR,NO,14,away,184,110,17,win,2018,17
5104,NYG,DAL,36,home,51,368,23,lose,2018,17
5105,DAL,NYG,35,away,143,298,20,win,2018,17
5106,PIT,CIN,13,home,125,71,9,win,2018,17
5107,CIN,PIT,16,away,65,278,18,lose,2018,17
5108,TB,ATL,34,home,109,380,27,lose,2018,17
5109,ATL,TB,32,away,92,341,22,win,2018,17
5110,TEN,IND,33,home,158,278,24,lose,2018,17
5111,IND,TEN,17,away,93,165,11,win,2018,17
5112,WAS,PHI,24,home,129,231,25,lose,2018,17
5113,PHI,WAS,0,away,21,68,8,win,2018,17
5114,DEN,LAC,23,home,116,160,17,lose,2018,17
5115,LAC,DEN,9,away,82,288,19,win,2018,17
5116,LAR,SF,32,home,127,264,22,win,2018,17
5117,SF,LAR,48,away,155,222,28,lose,2018,17
5118,SEA,ARI,24,home,85,113,12,win,2018,17
5119,ARI,SEA,27,away,182,109,16,lose,2018,17
5120,CHI,GB,10,home,47,166,13,lose,2019,1
5121,GB,CHI,3,away,46,208,16,win,2019,1
5122,CAR,LAR,30,home,166,183,22,lose,2019,1
5123,LAR,CAR,27,away,127,216,21,win,2019,1
5124,CLE,TEN,43,home,123,216,21,lose,2019,1
5125,TEN,CLE,13,away,102,244,19,win,2019,1
5126,JAX,KC,40,home,113,378,24,lose,2019,1
5127,KC,JAX,26,away,81,347,18,win,2019,1
5128,MIA,BAL,59,home,265,378,31,lose,2019,1
5129,BAL,MIA,10,away,21,179,12,win,2019,1
5130,MIN,ATL,12,home,73,272,27,win,2019,1
5131,ATL,MIN,28,away,172,97,18,lose,2019,1
5132,NYJ,BUF,17,home,128,242,23,lose,2019,1
5133,BUF,NYJ,16,away,68,155,17,win,2019,1
5134,PHI,WAS,27,home,28,370,15,win,2019,1
5135,WAS,PHI,32,away,123,313,22,lose,2019,1
5136,LAC,IND,24,home,203,173,22,win,2019,1
5137,IND,LAC,30,away,125,310,25,lose,2019,1
5138,SEA,CIN,20,home,34,395,22,win,2019,1
5139,CIN,SEA,21,away,72,160,12,lose,2019,1
5140,ARI,DET,27,home,116,361,23,lose,2019,1
5141,DET,ARI,27,away,112,275,21,lose,2019,1
5142,DAL,NYG,17,home,151,319,25,win,2019,1
5143,NYG,DAL,35,away,89,405,23,lose,2019,1
5144,TB,SF,31,home,98,158,17,lose,2019,1
5145,SF,TB,17,away,121,174,21,win,2019,1
5146,NE,PIT,3,home,32,276,15,win,2019,1
5147,PIT,NE,33,away,99,366,24,lose,2019,1
5148,NO,HOU,28,home,180,234,22,win,2019,1
5149,HOU,NO,30,away,148,362,25,lose,2019,1
5150,LV,DEN,16,home,95,249,18,win,2019,1
5151,DEN,LV,24,away,98,259,19,lose,2019,1
5152,CAR,TB,20,home,100,189,16,lose,2019,2
5153,TB,CAR,14,away,39,313,20,win,2019,2
5154,BAL,ARI,17,home,20,329,15,win,2019,2
5155,ARI,BAL,23,away,182,258,26,lose,2019,2
5156,CIN,SF,41,home,259,312,27,lose,2019,2
5157,SF,CIN,17,away,25,291,14,win,2019,2
5158,DET,LAC,10,home,137,287,21,win,2019,2
5159,LAC,DET,13,away,94,245,19,lose,2019,2
5160,GB,MIN,16,home,198,223,15,win,2019,2
5161,MIN,GB,21,away,144,191,20,lose,2019,2
5162,HOU,JAX,12,home,103,178,16,win,2019,2
5163,JAX,HOU,13,away,126,137,17,lose,2019,2
5164,MIA,NE,43,home,124,255,27,lose,2019,2
5165,NE,MIA,0,away,42,142,11,win,2019,2
5166,NYG,BUF,28,home,151,237,24,lose,2019,2
5167,BUF,NYG,14,away,129,241,21,win,2019,2
5168,PIT,SEA,28,home,151,274,25,lose,2019,2
5169,SEA,PIT,26,away,81,180,17,win,2019,2
5170,TEN,IND,19,home,167,121,21,lose,2019,2
5171,IND,TEN,17,away,124,119,18,win,2019,2
5172,WAS,DAL,31,home,213,261,25,lose,2019,2
5173,DAL,WAS,21,away,47,208,19,win,2019,2
5174,LV,KC,28,home,31,436,24,lose,2019,2
5175,KC,LV,10,away,129,178,19,win,2019,2
5176,DEN,CHI,16,home,153,120,18,lose,2019,2
5177,CHI,DEN,14,away,90,282,27,win,2019,2
5178,LAR,NO,9,home,57,187,15,win,2019,2
5179,NO,LAR,27,away,115,265,20,lose,2019,2
5180,ATL,PHI,20,home,49,237,18,win,2019,2
5181,PHI,ATL,24,away,57,310,19,lose,2019,2
5182,NYJ,CLE,23,home,70,305,16,lose,2019,2
5183,CLE,NYJ,3,away,93,169,13,win,2019,2
5184,JAX,TEN,7,home,91,249,21,win,2019,3
5185,TEN,JAX,20,away,88,204,12,lose,2019,3
5186,BUF,CIN,17,home,66,240,17,win,2019,3
5187,CIN,BUF,21,away,175,241,25,lose,2019,3
5188,DAL,MIA,6,home,72,211,17,win,2019,3
5189,MIA,DAL,31,away,235,241,28,lose,2019,3
5190,GB,DEN,16,home,149,161,20,win,2019,3
5191,DEN,GB,27,away,77,235,16,lose,2019,3
5192,IND,ATL,24,home,93,304,25,win,2019,3
5193,ATL,IND,27,away,79,300,29,lose,2019,3
5194,KC,BAL,28,home,203,249,29,win,2019,3
5195,BAL,KC,33,away,140,363,27,lose,2019,3
5196,MIN,LV,14,home,88,214,17,win,2019,3
5197,LV,MIN,34,away,211,174,23,lose,2019,3
5198,NE,NYJ,14,home,36,69,6,win,2019,3
5199,NYJ,NE,30,away,68,313,21,lose,2019,3
5200,PHI,DET,27,home,86,201,16,lose,2019,3
5201,DET,PHI,24,away,127,246,22,win,2019,3
5202,ARI,CAR,38,home,173,240,21,lose,2019,3
5203,CAR,ARI,20,away,121,127,21,win,2019,3
5204,TB,NYG,32,home,72,312,17,lose,2019,3
5205,NYG,TB,31,away,144,355,24,win,2019,3
5206,LAC,HOU,27,home,39,337,20,lose,2019,3
5207,HOU,LAC,20,away,73,293,22,win,2019,3
5208,SEA,NO,33,home,88,177,15,lose,2019,3
5209,NO,SEA,27,away,108,406,26,win,2019,3
5210,SF,PIT,20,home,79,160,11,win,2019,3
5211,PIT,SF,24,away,168,268,26,lose,2019,3
5212,CLE,LAR,20,home,90,254,20,lose,2019,3
5213,LAR,CLE,13,away,95,175,18,win,2019,3
5214,WAS,CHI,31,home,90,208,21,lose,2019,3
5215,CHI,WAS,15,away,69,287,25,win,2019,3
5216,GB,PHI,34,home,176,160,24,lose,2019,4
5217,PHI,GB,27,away,77,414,31,win,2019,4
5218,ATL,TEN,24,home,138,227,22,lose,2019,4
5219,TEN,ATL,10,away,58,364,24,win,2019,4
5220,BAL,CLE,40,home,193,337,22,lose,2019,4
5221,CLE,BAL,25,away,173,222,24,win,2019,4
5222,BUF,NE,16,home,74,150,11,lose,2019,4
5223,NE,BUF,10,away,135,240,23,win,2019,4
5224,DET,KC,34,home,123,315,29,lose,2019,4
5225,KC,DET,30,away,186,261,29,win,2019,4
5226,HOU,CAR,16,home,94,203,19,lose,2019,4
5227,CAR,HOU,10,away,136,128,18,win,2019,4
5228,IND,LV,31,home,188,189,21,lose,2019,4
5229,LV,IND,24,away,81,265,22,win,2019,4
5230,MIA,LAC,30,home,79,311,24,lose,2019,4
5231,LAC,MIA,10,away,72,161,13,win,2019,4
5232,NYG,WAS,3,home,55,121,8,win,2019,4
5233,WAS,NYG,24,away,164,225,24,lose,2019,4
5234,ARI,SEA,27,home,115,225,21,lose,2019,4
5235,SEA,ARI,10,away,115,206,20,win,2019,4
5236,LAR,TB,55,home,88,376,27,lose,2019,4
5237,TB,LAR,40,away,28,490,36,win,2019,4
5238,CHI,MIN,6,home,40,182,15,win,2019,4
5239,MIN,CHI,16,away,72,197,17,lose,2019,4
5240,DEN,JAX,26,home,269,186,25,lose,2019,4
5241,JAX,DEN,24,away,68,303,19,win,2019,4
5242,NO,DAL,10,home,45,212,15,win,2019,4
5243,DAL,NO,12,away,117,149,18,lose,2019,4
5244,PIT,CIN,3,home,73,102,16,win,2019,4
5245,CIN,PIT,27,away,66,260,20,lose,2019,4
5246,SEA,LAR,29,home,82,395,24,win,2019,5
5247,LAR,SEA,30,away,167,262,25,lose,2019,5
5248,CAR,JAX,27,home,149,358,28,win,2019,5
5249,JAX,CAR,34,away,285,160,22,lose,2019,5
5250,CIN,ARI,26,home,266,248,26,lose,2019,5
5251,ARI,CIN,23,away,108,262,21,win,2019,5
5252,HOU,ATL,32,home,57,316,22,win,2019,5
5253,ATL,HOU,53,away,166,426,31,lose,2019,5
5254,NO,TB,24,home,94,158,19,win,2019,5
5255,TB,NO,31,away,112,345,25,lose,2019,5
5256,NYG,MIN,28,home,211,279,22,lose,2019,5
5257,MIN,NYG,10,away,64,147,18,win,2019,5
5258,LV,CHI,21,home,42,194,15,win,2019,5
5259,CHI,LV,24,away,169,229,25,lose,2019,5
5260,PHI,NYJ,6,home,67,61,9,win,2019,5
5261,NYJ,PHI,31,away,84,181,17,lose,2019,5
5262,PIT,BAL,26,home,138,139,22,lose,2019,5
5263,BAL,PIT,23,away,77,192,18,win,2019,5
5264,TEN,BUF,14,home,109,204,18,lose,2019,5
5265,BUF,TEN,7,away,102,150,14,win,2019,5
5266,WAS,NE,33,home,130,312,23,lose,2019,5
5267,NE,WAS,7,away,145,78,11,win,2019,5
5268,LAC,DEN,20,home,191,159,15,lose,2019,5
5269,DEN,LAC,13,away,35,211,19,win,2019,5
5270,DAL,GB,34,home,120,215,24,lose,2019,5
5271,GB,DAL,24,away,122,441,32,win,2019,5
5272,KC,IND,19,home,180,151,25,lose,2019,5
5273,IND,KC,13,away,36,288,18,win,2019,5
5274,SF,CLE,3,home,102,78,9,win,2019,5
5275,CLE,SF,31,away,275,171,22,lose,2019,5
5276,NE,NYG,14,home,52,161,10,win,2019,6
5277,NYG,NE,35,away,114,313,27,lose,2019,6
5278,TB,CAR,37,home,59,209,17,lose,2019,6
5279,CAR,TB,26,away,42,365,23,win,2019,6
5280,BAL,CIN,17,home,33,217,18,win,2019,6
5281,CIN,BAL,23,away,269,228,26,lose,2019,6
5282,CLE,SEA,32,home,170,284,29,lose,2019,6
5283,SEA,CLE,28,away,157,249,21,win,2019,6
5284,JAX,NO,13,home,104,222,18,lose,2019,6
5285,NO,JAX,6,away,75,151,11,win,2019,6
5286,KC,HOU,31,home,192,280,35,lose,2019,6
5287,HOU,KC,24,away,53,256,20,win,2019,6
5288,MIA,WAS,17,home,145,166,13,lose,2019,6
5289,WAS,MIA,16,away,84,187,21,win,2019,6
5290,MIN,PHI,20,home,108,292,19,win,2019,6
5291,PHI,MIN,38,away,122,325,26,lose,2019,6
5292,ARI,ATL,33,home,103,341,31,win,2019,6
5293,ATL,ARI,34,away,102,340,24,lose,2019,6
5294,LAR,SF,20,home,99,232,22,lose,2019,6
5295,SF,LAR,7,away,109,48,10,win,2019,6
5296,DEN,TEN,0,home,39,165,12,win,2019,6
5297,TEN,DEN,16,away,103,167,11,lose,2019,6
5298,NYJ,DAL,22,home,129,270,26,win,2019,6
5299,DAL,NYJ,24,away,56,326,20,lose,2019,6
5300,LAC,PIT,24,home,124,132,18,lose,2019,6
5301,PIT,LAC,17,away,32,316,23,win,2019,6
5302,GB,DET,22,home,56,243,13,win,2019,6
5303,DET,GB,23,away,170,277,22,lose,2019,6
5304,DEN,KC,30,home,80,191,14,lose,2019,7
5305,KC,DEN,6,away,71,134,15,win,2019,7
5306,ATL,LAR,37,home,90,291,23,lose,2019,7
5307,LAR,ATL,10,away,38,186,14,win,2019,7
5308,BUF,MIA,21,home,109,272,24,win,2019,7
5309,MIA,BUF,31,away,117,188,17,lose,2019,7
5310,CIN,JAX,27,home,216,244,22,lose,2019,7
5311,JAX,CIN,17,away,33,258,21,win,2019,7
5312,DET,MIN,42,home,166,338,32,lose,2019,7
5313,MIN,DET,30,away,81,352,26,win,2019,7
5314,GB,LV,24,home,155,329,21,win,2019,7
5315,LV,GB,42,away,60,421,22,lose,2019,7
5316,IND,HOU,23,home,100,291,21,win,2019,7
5317,HOU,IND,30,away,62,321,23,lose,2019,7
5318,NYG,ARI,27,home,156,89,18,lose,2019,7
5319,ARI,NYG,21,away,107,156,21,win,2019,7
5320,WAS,SF,9,home,137,146,17,lose,2019,7
5321,SF,WAS,0,away,104,50,10,win,2019,7
5322,TEN,LAC,20,home,39,326,24,win,2019,7
5323,LAC,TEN,23,away,97,306,22,lose,2019,7
5324,CHI,NO,36,home,151,273,24,lose,2019,7
5325,NO,CHI,25,away,17,235,16,win,2019,7
5326,SEA,BAL,30,home,199,141,14,lose,2019,7
5327,BAL,SEA,16,away,106,241,20,win,2019,7
5328,DAL,PHI,10,home,115,168,16,win,2019,7
5329,PHI,DAL,37,away,189,213,23,lose,2019,7
5330,NYJ,NE,33,home,74,249,22,lose,2019,7
5331,NE,NYJ,0,away,81,73,12,win,2019,7
5332,MIN,WAS,9,home,85,131,14,win,2019,8
5333,WAS,MIN,19,away,161,273,22,lose,2019,8
5334,ATL,SEA,27,home,151,171,18,lose,2019,8
5335,SEA,ATL,20,away,69,441,30,win,2019,8
5336,BUF,PHI,31,home,218,153,21,lose,2019,8
5337,PHI,BUF,13,away,98,155,16,win,2019,8
5338,CHI,LAC,17,home,36,195,11,lose,2019,8
5339,LAC,CHI,16,away,162,226,26,win,2019,8
5340,DET,NYG,26,home,80,290,24,win,2019,8
5341,NYG,DET,31,away,59,316,17,lose,2019,8
5342,HOU,LV,24,home,93,285,15,win,2019,8
5343,LV,HOU,27,away,130,258,29,lose,2019,8
5344,JAX,NYJ,15,home,46,167,15,win,2019,8
5345,NYJ,JAX,29,away,111,278,21,lose,2019,8
5346,LAR,CIN,10,home,104,297,24,win,2019,8
5347,CIN,LAR,24,away,98,372,19,lose,2019,8
5348,NO,ARI,9,home,40,197,10,win,2019,8
5349,ARI,NO,31,away,137,373,28,lose,2019,8
5350,TEN,TB,23,home,106,283,23,win,2019,8
5351,TB,TEN,27,away,72,174,16,lose,2019,8
5352,SF,CAR,13,home,130,100,12,win,2019,8
5353,CAR,SF,51,away,232,156,24,lose,2019,8
5354,IND,DEN,13,home,113,166,21,win,2019,8
5355,DEN,IND,15,away,127,191,19,lose,2019,8
5356,NE,CLE,13,home,159,151,15,win,2019,8
5357,CLE,NE,27,away,79,239,19,lose,2019,8
5358,KC,GB,31,home,118,256,21,lose,2019,8
5359,GB,KC,24,away,88,249,21,win,2019,8
5360,PIT,MIA,14,home,60,170,16,win,2019,8
5361,MIA,PIT,27,away,158,236,21,lose,2019,8
5362,ARI,SF,28,home,101,310,21,lose,2019,9
5363,SF,ARI,25,away,153,204,19,win,2019,9
5364,JAX,HOU,26,home,216,194,21,lose,2019,9
5365,HOU,JAX,3,away,74,282,21,win,2019,9
5366,BUF,WAS,9,home,127,116,12,win,2019,9
5367,WAS,BUF,24,away,122,146,18,lose,2019,9
5368,CAR,TEN,20,home,121,310,24,win,2019,9
5369,TEN,CAR,30,away,156,214,22,lose,2019,9
5370,KC,MIN,23,home,96,212,17,win,2019,9
5371,MIN,KC,26,away,147,230,17,lose,2019,9
5372,MIA,NYJ,18,home,83,238,17,win,2019,9
5373,NYJ,MIA,26,away,50,266,22,lose,2019,9
5374,PHI,CHI,14,home,62,102,10,win,2019,9
5375,CHI,PHI,22,away,146,227,26,lose,2019,9
5376,PIT,IND,24,home,139,189,22,win,2019,9
5377,IND,PIT,26,away,90,183,17,lose,2019,9
5378,LV,DET,24,home,90,383,26,win,2019,9
5379,DET,LV,31,away,171,279,25,lose,2019,9
5380,SEA,TB,34,home,99,319,29,win,2019,9
5381,TB,SEA,40,away,145,347,31,lose,2019,9
5382,DEN,CLE,19,home,90,261,21,win,2019,9
5383,CLE,DEN,24,away,127,175,13,lose,2019,9
5384,LAC,GB,11,home,45,139,13,win,2019,9
5385,GB,LAC,26,away,159,283,24,lose,2019,9
5386,BAL,NE,20,home,74,268,22,win,2019,9
5387,NE,BAL,37,away,210,162,26,lose,2019,9
5388,NYG,DAL,37,home,172,257,24,lose,2019,9
5389,DAL,NYG,18,away,100,171,20,win,2019,9
5390,LV,LAC,24,home,146,169,26,win,2019,10
5391,LAC,LV,26,away,78,200,18,lose,2019,10
5392,CHI,DET,13,home,98,259,21,win,2019,10
5393,DET,CHI,20,away,81,145,13,lose,2019,10
5394,CIN,BAL,49,home,136,243,20,lose,2019,10
5395,BAL,CIN,13,away,157,150,21,win,2019,10
5396,CLE,BUF,16,home,84,260,20,win,2019,10
5397,BUF,CLE,19,away,147,221,24,lose,2019,10
5398,GB,CAR,16,home,120,281,26,win,2019,10
5399,CAR,GB,24,away,163,225,23,lose,2019,10
5400,NO,ATL,26,home,143,174,24,lose,2019,10
5401,ATL,NO,9,away,52,258,18,win,2019,10
5402,NYJ,NYG,27,home,23,258,15,win,2019,10
5403,NYG,NYJ,34,away,76,218,18,lose,2019,10
5404,TB,ARI,27,home,75,342,20,win,2019,10
5405,ARI,TB,30,away,118,339,26,lose,2019,10
5406,TEN,KC,32,home,97,433,28,win,2019,10
5407,KC,TEN,35,away,225,146,19,lose,2019,10
5408,IND,MIA,16,home,70,159,13,lose,2019,10
5409,MIA,IND,12,away,109,191,19,win,2019,10
5410,PIT,LAR,12,home,88,218,16,win,2019,10
5411,LAR,PIT,17,away,42,231,15,lose,2019,10
5412,DAL,MIN,28,home,153,211,27,lose,2019,10
5413,MIN,DAL,24,away,50,393,24,win,2019,10
5414,SF,SEA,27,home,147,189,19,lose,2019,10
5415,SEA,SF,24,away,87,215,21,win,2019,10
5416,CLE,PIT,7,home,58,178,18,win,2019,11
5417,PIT,CLE,21,away,104,189,17,lose,2019,11
5418,BAL,HOU,7,home,122,110,16,win,2019,11
5419,HOU,BAL,41,away,256,235,25,lose,2019,11
5420,CAR,ATL,29,home,54,295,20,lose,2019,11
5421,ATL,CAR,3,away,77,270,17,win,2019,11
5422,DET,DAL,35,home,75,434,26,lose,2019,11
5423,DAL,DET,27,away,121,191,19,win,2019,11
5424,IND,JAX,13,home,29,279,15,win,2019,11
5425,JAX,IND,33,away,264,125,23,lose,2019,11
5426,MIA,BUF,37,home,168,256,22,lose,2019,11
5427,BUF,MIA,20,away,23,280,19,win,2019,11
5428,MIN,DEN,23,home,124,270,20,win,2019,11
5429,DEN,MIN,27,away,37,284,19,lose,2019,11
5430,TB,NO,34,home,109,219,21,lose,2019,11
5431,NO,TB,17,away,36,298,21,win,2019,11
5432,WAS,NYJ,34,home,115,285,23,lose,2019,11
5433,NYJ,WAS,17,away,54,171,13,win,2019,11
5434,SF,ARI,26,home,135,131,21,win,2019,11
5435,ARI,SF,36,away,34,408,26,lose,2019,11
5436,LV,CIN,10,home,173,73,16,win,2019,11
5437,CIN,LV,17,away,113,273,20,lose,2019,11
5438,PHI,NE,17,home,74,224,19,lose,2019,11
5439,NE,PHI,10,away,81,174,21,win,2019,11
5440,LAR,CHI,7,home,74,193,17,win,2019,11
5441,CHI,LAR,17,away,110,173,13,lose,2019,11
5442,LAC,KC,24,home,130,180,18,lose,2019,11
